YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 02 23 06  22  7.3  8.3 99.00 99.00 99.00 999 1021.6  14.7  19.1 999.0 99.0
1999 02 23 07  25  6.9  7.5 99.00 99.00 99.00 999 1021.3  13.9  19.0 999.0 99.0
1999 02 23 08  20  7.1  7.9 99.00 99.00 99.00 999 1020.9  13.7  18.9 999.0 99.0
1999 02 23 09  21  7.1  7.7 99.00 99.00 99.00 999 1020.7  13.2  18.7 999.0 99.0
1999 02 23 10  25  6.4  7.2 99.00 99.00 99.00 999 1020.4  14.0  18.6 999.0 99.0
1999 02 23 11  21  7.3  7.9 99.00 99.00 99.00 999 1020.8  13.8  18.4 999.0 99.0
1999 02 23 12  17  7.7  9.2 99.00 99.00 99.00 999 1021.6  13.7  18.3 999.0 99.0
1999 02 23 13  23  7.3  7.9 99.00 99.00 99.00 999 1021.9  13.6  18.2 999.0 99.0
1999 02 23 14  13  6.4  7.4 99.00 99.00 99.00 999 1022.3  13.8  18.1 999.0 99.0
1999 02 23 15  14  5.7  6.5 99.00 99.00 99.00 999 1022.5  14.5  18.2 999.0 99.0
1999 02 23 16  23  4.4  4.8 99.00 99.00 99.00 999 1022.8  15.3  18.4 999.0 99.0
1999 02 23 17   0  3.8  4.3 99.00 99.00 99.00 999 1022.4  16.2  18.5 999.0 99.0
1999 02 23 18 357  2.7  3.3 99.00 99.00 99.00 999 1021.9  17.3  18.7 999.0 99.0
1999 02 23 19 331  2.6  2.8 99.00 99.00 99.00 999 1021.3  18.0  18.9 999.0 99.0
1999 02 23 20 337  3.0  3.4 99.00 99.00 99.00 999 1021.2  18.2  19.2 999.0 99.0
1999 02 23 21 332  3.7  4.0 99.00 99.00 99.00 999 1021.2  18.5  19.4 999.0 99.0
1999 02 23 22 326  4.2  4.7 99.00 99.00 99.00 999 1021.4  18.6  19.4 999.0 99.0
1999 02 23 23 323  5.9  6.7 99.00 99.00 99.00 999 1021.7  18.5  19.4 999.0 99.0
1999 02 24 00 334  6.4  7.1 99.00 99.00 99.00 999 1022.0  18.2  19.3 999.0 99.0
1999 02 24 01 343  6.0  6.5 99.00 99.00 99.00 999 1022.5  18.1  19.2 999.0 99.0
1999 02 24 02 341  6.2  6.7 99.00 99.00 99.00 999 1023.0  17.9  19.2 999.0 99.0
1999 02 24 03 347  6.2  6.9 99.00 99.00 99.00 999 1023.0  18.0  19.3 999.0 99.0
1999 02 24 04 353  5.3  6.0 99.00 99.00 99.00 999 1022.7  17.8  19.2 999.0 99.0
1999 02 24 05 352  5.3  5.8 99.00 99.00 99.00 999 1022.6  17.5  19.1 999.0 99.0
1999 02 24 06 358  5.1  6.0 99.00 99.00 99.00 999 1022.2  17.3  19.0 999.0 99.0
1999 02 24 07 351  5.5  6.0 99.00 99.00 99.00 999 1021.9  17.1  18.9 999.0 99.0
1999 02 24 08   0  7.5  9.2 99.00 99.00 99.00 999 1021.5  16.6  18.8 999.0 99.0
1999 02 24 09   5  8.4  9.2 99.00 99.00 99.00 999 1021.5  15.7  18.6 999.0 99.0
1999 02 24 10  16  7.0  7.7 99.00 99.00 99.00 999 1022.0  15.7  18.4 999.0 99.0
1999 02 24 11  22  6.9  7.6 99.00 99.00 99.00 999 1022.4  15.9  18.3 999.0 99.0
1999 02 24 12  13  5.5  6.1 99.00 99.00 99.00 999 1023.0  16.0  18.3 999.0 99.0
1999 02 24 13   7  4.1  4.5 99.00 99.00 99.00 999 1023.2  16.1  18.3 999.0 99.0
1999 02 24 14 353  3.3  3.9 99.00 99.00 99.00 999 1023.6  16.1  18.2 999.0 99.0
1999 02 24 15 354  4.3  4.6 99.00 99.00 99.00 999 1024.1  15.9  18.2 999.0 99.0
1999 02 24 16 331  4.1  4.6 99.00 99.00 99.00 999 1024.3  16.5  18.4 999.0 99.0
1999 02 24 17 329  4.2  4.6 99.00 99.00 99.00 999 1024.2  17.2  18.7 999.0 99.0
1999 02 24 18 326  4.4  5.1 99.00 99.00 99.00 999 1023.2  17.5  19.0 999.0 99.0
1999 02 24 19 326  5.9  6.3 99.00 99.00 99.00 999 1022.2  18.1  19.2 999.0 99.0
1999 02 24 20 316  5.0  5.5 99.00 99.00 99.00 999 1021.5  18.5  19.4 999.0 99.0
1999 02 24 21 309  5.4  6.1 99.00 99.00 99.00 999 1021.5  19.0  19.6 999.0 99.0
1999 02 24 22 321  7.6  8.2 99.00 99.00 99.00 999 1021.8  19.3  19.7 999.0 99.0
1999 02 24 23 318  8.1  8.9 99.00 99.00 99.00 999 1022.0  19.7  19.6 999.0 99.0
1999 02 25 00 332  8.6  9.8 99.00 99.00 99.00 999 1022.1  19.4  19.4 999.0 99.0
1999 02 25 01 345  7.6  8.4 99.00 99.00 99.00 999 1022.2  19.1  19.4 999.0 99.0
1999 02 25 02 346  6.9  8.1 99.00 99.00 99.00 999 1022.8  19.1  19.4 999.0 99.0
1999 02 25 03 347  7.1  7.9 99.00 99.00 99.00 999 1023.1  19.1  19.3 999.0 99.0
1999 02 25 04 346  6.5  7.8 99.00 99.00 99.00 999 1023.2  19.0  19.4 999.0 99.0
1999 02 25 05 349  6.9  7.5 99.00 99.00 99.00 999 1022.8  18.7  19.3 999.0 99.0
1999 02 25 06   0  6.0  6.5 99.00 99.00 99.00 999 1022.7  18.5  19.2 999.0 99.0
1999 02 25 07   7  5.4  5.9 99.00 99.00 99.00 999 1022.5  17.8  19.2 999.0 99.0
1999 02 25 08   9  7.6  8.5 99.00 99.00 99.00 999 1022.3  17.7  19.1 999.0 99.0
1999 02 25 09  20  9.0  9.7 99.00 99.00 99.00 999 1022.1  16.9  19.0 999.0 99.0
1999 02 25 10  11  7.3  8.2 99.00 99.00 99.00 999 1022.3  16.7  18.8 999.0 99.0
1999 02 25 11  10  7.5  8.0 99.00 99.00 99.00 999 1023.0  16.2  18.6 999.0 99.0
1999 02 25 12   4  6.7  7.5 99.00 99.00 99.00 999 1023.6  15.5  18.5 999.0 99.0
1999 02 25 13   2  5.7  6.2 99.00 99.00 99.00 999 1024.0  15.2  18.4 999.0 99.0
1999 02 25 14   3  4.4  5.0 99.00 99.00 99.00 999 1024.2  15.5  18.4 999.0 99.0
1999 02 25 15 357  4.1  4.4 99.00 99.00 99.00 999 1024.4  16.5  18.5 999.0 99.0
1999 02 25 16 357  3.6  4.3 99.00 99.00 99.00 999 1024.3  17.6  18.6 999.0 99.0
1999 02 25 17 331  3.1  3.3 99.00 99.00 99.00 999 1024.0  18.0  18.9 999.0 99.0
1999 02 25 18 319  4.6  5.1 99.00 99.00 99.00 999 1023.0  18.0  19.2 999.0 99.0
1999 02 25 19 319  5.1  6.0 99.00 99.00 99.00 999 1022.1  18.1  19.5 999.0 99.0
1999 02 25 20 323  5.3  5.9 99.00 99.00 99.00 999 1021.5  18.2  19.7 999.0 99.0
1999 02 25 21 325  5.3  5.9 99.00 99.00 99.00 999 1021.0  18.3  19.8 999.0 99.0
1999 02 25 22 326  5.7  6.2 99.00 99.00 99.00 999 1020.9  18.4  19.8 999.0 99.0
1999 02 25 23 323  5.5  6.2 99.00 99.00 99.00 999 1020.9  18.5  19.7 999.0 99.0
1999 02 26 00 326  5.6  5.9 99.00 99.00 99.00 999 1021.0  18.4  19.6 999.0 99.0
1999 02 26 01 332  5.5  6.3 99.00 99.00 99.00 999 1021.2  18.5  19.5 999.0 99.0
1999 02 26 02 325  5.7  6.3 99.00 99.00 99.00 999 1021.3  18.4  19.4 999.0 99.0
1999 02 26 03 341  5.0  5.4 99.00 99.00 99.00 999 1021.1  18.4  19.4 999.0 99.0
1999 02 26 04 347  5.0  5.4 99.00 99.00 99.00 999 1021.0  18.2  19.4 999.0 99.0
1999 02 26 05 350  5.2  5.5 99.00 99.00 99.00 999 1020.9  18.0  19.4 999.0 99.0
1999 02 26 06 354  5.6  6.0 99.00 99.00 99.00 999 1020.8  17.7  19.3 999.0 99.0
1999 02 26 07   4  4.8  5.3 99.00 99.00 99.00 999 1020.3  17.6  19.2 999.0 99.0
1999 02 26 08   0  5.3  6.0 99.00 99.00 99.00 999 1019.6  16.9  19.1 999.0 99.0
1999 02 26 09   1  4.7  5.1 99.00 99.00 99.00 999 1019.3  16.8  19.0 999.0 99.0
1999 02 26 10   5  3.4  3.9 99.00 99.00 99.00 999 1019.6  16.5  18.9 999.0 99.0
1999 02 26 11   0  5.4  5.9 99.00 99.00 99.00 999 1020.3  16.1  18.9 999.0 99.0
1999 02 26 12   2  6.9  7.6 99.00 99.00 99.00 999 1021.0  15.9  18.9 999.0 99.0
1999 02 26 13   6  6.1  6.8 99.00 99.00 99.00 999 1021.6  15.7  18.7 999.0 99.0
1999 02 26 14   2  5.6  6.3 99.00 99.00 99.00 999 1022.2  16.0  18.7 999.0 99.0
1999 02 26 15   2  4.8  5.5 99.00 99.00 99.00 999 1023.0  16.3  18.7 999.0 99.0
1999 02 26 16 338  3.6  4.0 99.00 99.00 99.00 999 1023.1  17.3  18.9 999.0 99.0
1999 02 26 17 341  3.4  3.7 99.00 99.00 99.00 999 1022.4  17.8  19.2 999.0 99.0
1999 02 26 18 337  3.4  4.1 99.00 99.00 99.00 999 1021.6  18.0  19.5 999.0 99.0
1999 02 26 19 320  1.5  1.8 99.00 99.00 99.00 999 1020.5  18.6  19.8 999.0 99.0
1999 02 26 20 318   .7  1.0 99.00 99.00 99.00 999 1019.8  19.1  20.0 999.0 99.0
1999 02 26 21 324   .4   .5 99.00 99.00 99.00 999 1019.4  19.8  20.3 999.0 99.0
1999 02 26 22 231  2.1  2.2 99.00 99.00 99.00 999 1019.6  20.0  20.4 999.0 99.0
1999 02 26 23 246  1.9  2.0 99.00 99.00 99.00 999 1019.8  19.9  20.2 999.0 99.0
1999 02 27 00 325  1.3  1.5 99.00 99.00 99.00 999 1019.9  19.4  20.0 999.0 99.0
1999 02 27 01 340  1.1  1.2 99.00 99.00 99.00 999 1020.3  19.2  19.9 999.0 99.0
1999 02 27 02 338  1.8  2.0 99.00 99.00 99.00 999 1020.6  19.0  19.9 999.0 99.0
1999 02 27 03 349  2.5  2.7 99.00 99.00 99.00 999 1021.4  19.0  19.9 999.0 99.0
1999 02 27 04 339  3.7  3.9 99.00 99.00 99.00 999 1021.5  19.1  19.8 999.0 99.0
1999 02 27 05   1  3.4  3.6 99.00 99.00 99.00 999 1021.3  19.0  19.8 999.0 99.0
1999 02 27 06  10  3.3  3.7 99.00 99.00 99.00 999 1020.9  19.1  20.0 999.0 99.0
1999 02 27 07  15  3.9  4.1 99.00 99.00 99.00 999 1020.3  18.9  19.9 999.0 99.0
1999 02 27 08   6  3.9  4.3 99.00 99.00 99.00 999 1020.0  18.8  19.8 999.0 99.0
1999 02 27 09   3  4.0  4.4 99.00 99.00 99.00 999 1019.9  18.8  19.6 999.0 99.0
1999 02 27 10   9  4.3  4.5 99.00 99.00 99.00 999 1020.0  18.9  19.6 999.0 99.0
1999 02 27 11  16  5.8  6.2 99.00 99.00 99.00 999 1020.5  18.8  19.5 999.0 99.0
1999 02 27 12  33  5.0  5.4 99.00 99.00 99.00 999 1020.7  18.6  19.5 999.0 99.0
1999 02 27 13  35  3.3  3.8 99.00 99.00 99.00 999 1021.1  19.2  19.5 999.0 99.0
1999 02 27 14  29  2.4  2.5 99.00 99.00 99.00 999 1022.0  19.4  19.5 999.0 99.0
1999 02 27 15  55  2.2  2.4 99.00 99.00 99.00 999 1022.0  19.5  19.6 999.0 99.0
1999 02 27 16  69  2.3  2.4 99.00 99.00 99.00 999 1021.8  19.8  19.8 999.0 99.0
1999 02 27 17 147  4.7  5.7 99.00 99.00 99.00 999 1021.0  21.7  20.1 999.0 99.0
1999 02 27 18 144  5.1  5.8 99.00 99.00 99.00 999 1020.2  21.9  20.4 999.0 99.0
1999 02 27 19 148  4.5  5.0 99.00 99.00 99.00 999 1019.6  22.0  20.7 999.0 99.0
1999 02 27 20 146  4.3  4.7 99.00 99.00 99.00 999 1019.0  22.0  20.9 999.0 99.0
1999 02 27 21 151  3.4  3.8 99.00 99.00 99.00 999 1018.8  22.2  21.0 999.0 99.0
1999 02 27 22 151  2.9  3.2 99.00 99.00 99.00 999 1019.0  22.3  21.2 999.0 99.0
1999 02 27 23 147  3.3  3.5 99.00 99.00 99.00 999 1019.3  22.1  21.3 999.0 99.0
1999 02 28 00 135  2.1  2.3 99.00 99.00 99.00 999 1019.5  21.6  21.3 999.0 99.0
1999 02 28 01 144  2.9  3.4 99.00 99.00 99.00 999 1019.7  21.6  21.1 999.0 99.0
1999 02 28 02 135  2.9  3.3 99.00 99.00 99.00 999 1019.6  21.5  20.9 999.0 99.0
1999 02 28 03 139  4.9  5.5 99.00 99.00 99.00 999 1019.7  21.7  20.8 999.0 99.0
1999 02 28 04 138  4.2  4.8 99.00 99.00 99.00 999 1019.0  21.7  20.8 999.0 99.0
1999 02 28 05 143  6.3  7.0 99.00 99.00 99.00 999 1017.9  21.7  20.8 999.0 99.0
1999 02 28 06 143  5.1  5.8 99.00 99.00 99.00 999 1017.4  21.8  20.9 999.0 99.0
1999 02 28 07 148  5.3  6.1 99.00 99.00 99.00 999 1017.0  21.7  20.8 999.0 99.0
1999 02 28 08 173  5.9  6.6 99.00 99.00 99.00 999 1017.2  21.8  20.7 999.0 99.0
1999 02 28 09 182  4.4  4.8 99.00 99.00 99.00 999 1017.1  21.5  20.6 999.0 99.0
1999 02 28 10 182  4.8  5.3 99.00 99.00 99.00 999 1016.4  21.5  20.5 999.0 99.0
1999 02 28 11 180  5.1  5.7 99.00 99.00 99.00 999 1016.5  21.6  20.4 999.0 99.0
1999 02 28 12 182  2.3  2.5 99.00 99.00 99.00 999 1017.2  21.5  20.5 999.0 99.0
1999 02 28 13 264   .8  1.1 99.00 99.00 99.00 999 1017.8  22.0  20.5 999.0 99.0
1999 02 28 14 246  1.4  2.0 99.00 99.00 99.00 999 1017.7  22.2  20.6 999.0 99.0
1999 02 28 15 211  4.5  4.8 99.00 99.00 99.00 999 1018.1  22.1  20.7 999.0 99.0
1999 02 28 16 227  3.1  3.5 99.00 99.00 99.00 999 1018.4  22.1  20.9 999.0 99.0
1999 02 28 17 226  3.8  4.2 99.00 99.00 99.00 999 1018.5  22.4  21.1 999.0 99.0
1999 02 28 18 253  3.2  3.8 99.00 99.00 99.00 999 1017.5  22.5  21.5 999.0 99.0
1999 02 28 19 241  4.7  5.3 99.00 99.00 99.00 999 1016.6  22.5  21.8 999.0 99.0
1999 02 28 20 230  4.1  5.0 99.00 99.00 99.00 999 1015.6  22.7  21.8 999.0 99.0
1999 02 28 21 233  3.3  3.9 99.00 99.00 99.00 999 1014.8  22.7  21.9 999.0 99.0
1999 02 28 22 229  5.6  6.1 99.00 99.00 99.00 999 1014.7  22.9  21.9 999.0 99.0
1999 02 28 23 240  5.4  6.5 99.00 99.00 99.00 999 1014.7  22.7  21.9 999.0 99.0
1999 03 01 00 228  6.3  6.9 99.00 99.00 99.00 999 1014.4  22.5  22.1 999.0 99.0
1999 03 01 01 242  4.7  5.3 99.00 99.00 99.00 999 1014.6  22.3  22.2 999.0 99.0
1999 03 01 02 258  5.6  5.9 99.00 99.00 99.00 999 1014.8  22.2  22.1 999.0 99.0
1999 03 01 03 255  4.7  5.7 99.00 99.00 99.00 999 1014.7  22.0  21.8 999.0 99.0
1999 03 01 04 259  5.3  6.0 99.00 99.00 99.00 999 1014.3  21.9  21.7 999.0 99.0
1999 03 01 05 262  5.8  6.5 99.00 99.00 99.00 999 1013.9  22.0  21.8 999.0 99.0
1999 03 01 06 325  9.2 10.3 99.00 99.00 99.00 999 1013.9  21.0  22.0 999.0 99.0
1999 03 01 07 337  7.1  7.6 99.00 99.00 99.00 999 1013.4  20.4  21.8 999.0 99.0
1999 03 01 08 348  7.2  7.8 99.00 99.00 99.00 999 1013.3  20.2  21.5 999.0 99.0
1999 03 01 09 356  5.8  6.5 99.00 99.00 99.00 999 1013.4  19.8  21.4 999.0 99.0
1999 03 01 10  11  6.8  7.9 99.00 99.00 99.00 999 1014.0  18.8  21.3 999.0 99.0
1999 03 01 11   9  7.7  8.4 99.00 99.00 99.00 999 1014.8  18.6  21.2 999.0 99.0
1999 03 01 12   7  8.0  8.9 99.00 99.00 99.00 999 1015.4  18.4  21.0 999.0 99.0
1999 03 01 13   4  7.2  8.2 99.00 99.00 99.00 999 1016.2  18.0  20.9 999.0 99.0
1999 03 01 14  16  7.2  8.0 99.00 99.00 99.00 999 1016.8  17.8  20.8 999.0 99.0
1999 03 01 15   7  6.8  7.8 99.00 99.00 99.00 999 1017.1  17.9  20.9 999.0 99.0
1999 03 01 16 357  3.4  3.8 99.00 99.00 99.00 999 1017.1  18.3  21.0 999.0 99.0
1999 03 01 17 335  2.6  3.2 99.00 99.00 99.00 999 1016.6  18.8  21.3 999.0 99.0
1999 03 01 18 326  1.0  1.3 99.00 99.00 99.00 999 1015.6  19.1  21.5 999.0 99.0
1999 03 01 19 307   .7  1.0 99.00 99.00 99.00 999 1014.9  19.3  21.8 999.0 99.0
1999 03 01 20 276  3.6  4.4 99.00 99.00 99.00 999 1014.4  19.2  22.0 999.0 99.0
1999 03 01 21 289  4.8  5.3 99.00 99.00 99.00 999 1014.3  19.5  22.0 999.0 99.0
1999 03 01 22 274  4.1  4.4 99.00 99.00 99.00 999 1014.2  19.7  22.1 999.0 99.0
1999 03 01 23 281  5.9  6.7 99.00 99.00 99.00 999 1014.3  19.8  22.0 999.0 99.0
1999 03 02 00 300  5.4  6.3 99.00 99.00 99.00 999 1014.3  19.7  22.0 999.0 99.0
1999 03 02 01 300  4.8  5.9 99.00 99.00 99.00 999 1014.7  19.7  22.1 999.0 99.0
1999 03 02 02 304  6.0  6.7 99.00 99.00 99.00 999 1015.2  19.6  21.9 999.0 99.0
1999 03 02 03 296  5.0  5.7 99.00 99.00 99.00 999 1015.4  19.5  21.7 999.0 99.0
1999 03 02 04 322  5.6  6.6 99.00 99.00 99.00 999 1015.3  19.3  21.5 999.0 99.0
1999 03 02 05 317  5.7  6.8 99.00 99.00 99.00 999 1015.1  19.1  21.4 999.0 99.0
1999 03 02 06 328  6.4  7.7 99.00 99.00 99.00 999 1015.0  19.0  21.3 999.0 99.0
1999 03 02 07 341  4.8  5.7 99.00 99.00 99.00 999 1014.8  18.9  21.3 999.0 99.0
1999 03 02 08 359  3.7  4.4 99.00 99.00 99.00 999 1014.5  18.7  21.3 999.0 99.0
1999 03 02 09 357  3.7  4.8 99.00 99.00 99.00 999 1014.3  18.4  21.0 999.0 99.0
1999 03 02 10  18  2.6  3.1 99.00 99.00 99.00 999 1014.7  18.2  20.8 999.0 99.0
1999 03 02 11  22  3.0  3.6 99.00 99.00 99.00 999 1015.2  18.0  20.8 999.0 99.0
1999 03 02 12  27  4.0  4.5 99.00 99.00 99.00 999 1015.9  17.7  20.7 999.0 99.0
1999 03 02 13   9  3.4  4.0 99.00 99.00 99.00 999 1016.8  17.5  20.6 999.0 99.0
1999 03 02 14  23  2.7  3.2 99.00 99.00 99.00 999 1017.7  17.8  20.6 999.0 99.0
1999 03 02 15  40  3.4  4.0 99.00 99.00 99.00 999 1018.0  18.2  20.8 999.0 99.0
1999 03 02 16  58  3.8  4.4 99.00 99.00 99.00 999 1018.1  18.2  21.0 999.0 99.0
1999 03 02 17  37  3.7  4.1 99.00 99.00 99.00 999 1017.5  18.5  21.2 999.0 99.0
1999 03 02 18  23  3.6  4.0 99.00 99.00 99.00 999 1016.6  19.5  21.4 999.0 99.0
1999 03 02 19  56  3.7  4.1 99.00 99.00 99.00 999 1015.4  20.2  21.6 999.0 99.0
1999 03 02 20  49  3.4  3.9 99.00 99.00 99.00 999 1014.9  20.7  21.8 999.0 99.0
1999 03 02 21  59  4.5  4.8 99.00 99.00 99.00 999 1014.9  21.1  21.8 999.0 99.0
1999 03 02 22 102  4.5  5.4 99.00 99.00 99.00 999 1015.3  21.7  21.8 999.0 99.0
1999 03 02 23  96  4.6  5.1 99.00 99.00 99.00 999 1015.5  21.8  21.8 999.0 99.0
1999 03 03 00 124  5.0  5.5 99.00 99.00 99.00 999 1015.3  21.9  21.7 999.0 99.0
1999 03 03 01 129  4.9  5.5 99.00 99.00 99.00 999 1016.2  21.9  21.6 999.0 99.0
1999 03 03 02 115  4.2  4.6 99.00 99.00 99.00 999 1016.4  21.7  21.7 999.0 99.0
1999 03 03 03 119  4.6  5.1 99.00 99.00 99.00 999 1016.2  21.7  21.8 999.0 99.0
1999 03 03 04 129  5.6  6.2 99.00 99.00 99.00 999 1016.0  21.6  21.7 999.0 99.0
1999 03 03 05 145  6.4  7.8 99.00 99.00 99.00 999 1015.8  21.8  21.5 999.0 99.0
1999 03 03 06 148  7.7  8.6 99.00 99.00 99.00 999 1015.1  22.0  21.4 999.0 99.0
1999 03 03 07 153  6.1  6.7 99.00 99.00 99.00 999 1014.5  22.3  21.3 999.0 99.0
1999 03 03 08 161  6.3  6.9 99.00 99.00 99.00 999 1013.8  22.3  21.3 999.0 99.0
1999 03 03 09 170  6.3  7.2 99.00 99.00 99.00 999 1013.4  22.3  21.3 999.0 99.0
1999 03 03 10 168  6.2  6.6 99.00 99.00 99.00 999 1013.1  22.4  21.2 999.0 99.0
1999 03 03 11 173  5.5  6.2 99.00 99.00 99.00 999 1013.3  22.7  21.2 999.0 99.0
1999 03 03 12 190  5.7  6.2 99.00 99.00 99.00 999 1014.1  22.8  21.1 999.0 99.0
1999 03 03 13 184  5.7  6.4 99.00 99.00 99.00 999 1014.2  22.9  21.2 999.0 99.0
1999 03 03 14 180  6.2  7.0 99.00 99.00 99.00 999 1014.6  23.4  21.3 999.0 99.0
1999 03 03 15 193  7.2  7.9 99.00 99.00 99.00 999 1015.1  23.5  21.4 999.0 99.0
1999 03 03 16 171  7.2  8.3 99.00 99.00 99.00 999 1014.2  23.2  21.4 999.0 99.0
1999 03 03 17 264  4.9  5.7 99.00 99.00 99.00 999 1015.0  22.8  21.5 999.0 99.0
1999 03 03 18 330  4.5  5.1 99.00 99.00 99.00 999 1014.4  17.5  21.4 999.0 99.0
1999 03 03 19   1  3.7  4.8 99.00 99.00 99.00 999 1012.9  18.2  21.4 999.0 99.0
1999 03 03 20 282  5.4  6.4 99.00 99.00 99.00 999 1012.8  18.8  21.4 999.0 99.0
1999 03 03 21 271  2.5  2.8 99.00 99.00 99.00 999 1011.7  19.2  21.4 999.0 99.0
1999 03 03 22 273  5.9  7.0 99.00 99.00 99.00 999 1012.4  20.1  21.5 999.0 99.0
1999 03 03 23 263  7.6  8.2 99.00 99.00 99.00 999 1012.8  20.4  21.3 999.0 99.0
1999 03 04 00 278  8.2  9.1 99.00 99.00 99.00 999 1013.6  20.4  21.2 999.0 99.0
1999 03 04 01 287  7.3  8.6 99.00 99.00 99.00 999 1014.5  20.7  21.1 999.0 99.0
1999 03 04 02 301  6.7  7.6 99.00 99.00 99.00 999 1015.0  20.8  21.2 999.0 99.0
1999 03 04 03 310  5.1  5.6 99.00 99.00 99.00 999 1015.5  20.7  21.2 999.0 99.0
1999 03 04 04 320  5.8  6.2 99.00 99.00 99.00 999 1015.8  20.6  21.1 999.0 99.0
1999 03 04 05 321  5.3  6.2 99.00 99.00 99.00 999 1015.9  20.6  21.0 999.0 99.0
1999 03 04 06 324  7.6  8.8 99.00 99.00 99.00 999 1016.1  20.6  21.0 999.0 99.0
1999 03 04 07 359  9.6 10.6 99.00 99.00 99.00 999 1016.2  19.2  20.9 999.0 99.0
1999 03 04 08   1  9.4 10.4 99.00 99.00 99.00 999 1016.2  18.2  20.8 999.0 99.0
1999 03 04 09 358  8.2  9.4 99.00 99.00 99.00 999 1016.6  17.4  20.6 999.0 99.0
1999 03 04 10   3  8.8  9.5 99.00 99.00 99.00 999 1017.0  16.6  20.4 999.0 99.0
1999 03 04 11  12 10.6 11.8 99.00 99.00 99.00 999 1017.4  16.3  20.2 999.0 99.0
1999 03 04 12  11  9.6 11.0 99.00 99.00 99.00 999 1018.5  16.1  20.0 999.0 99.0
1999 03 04 13  17 10.3 11.9 99.00 99.00 99.00 999 1019.3  16.3  19.8 999.0 99.0
1999 03 04 14   2  8.8  9.7 99.00 99.00 99.00 999 1020.4  15.8  19.7 999.0 99.0
1999 03 04 15  10  9.3 10.4 99.00 99.00 99.00 999 1020.8  15.8  19.8 999.0 99.0
1999 03 04 16  10  8.5  9.7 99.00 99.00 99.00 999 1021.5  16.2  19.8 999.0 99.0
1999 03 04 17 355  7.1  7.7 99.00 99.00 99.00 999 1021.0  16.4  20.0 999.0 99.0
1999 03 04 18   2  4.9  6.2 99.00 99.00 99.00 999 1020.7  16.9  20.1 999.0 99.0
1999 03 04 19   5  4.1  5.7 99.00 99.00 99.00 999 1020.1  17.6  20.3 999.0 99.0
1999 03 04 20 350  4.2  4.6 99.00 99.00 99.00 999 1019.6  18.2  20.6 999.0 99.0
1999 03 04 21 332  3.8  4.5 99.00 99.00 99.00 999 1019.4  18.5  20.7 999.0 99.0
1999 03 04 22 321  4.0  4.6 99.00 99.00 99.00 999 1019.4  18.3  20.7 999.0 99.0
1999 03 04 23 326  3.0  3.7 99.00 99.00 99.00 999 1019.8  18.5  20.6 999.0 99.0
1999 03 05 00 306  2.4  3.0 99.00 99.00 99.00 999 1019.9  18.3  20.5 999.0 99.0
1999 03 05 01 153   .4   .7 99.00 99.00 99.00 999 1020.3  18.4  20.4 999.0 99.0
1999 03 05 02  65  3.6  4.4 99.00 99.00 99.00 999 1020.9  19.2  20.3 999.0 99.0
1999 03 05 03  33  5.1  5.6 99.00 99.00 99.00 999 1021.1  19.3  20.3 999.0 99.0
1999 03 05 04 358  5.9  6.5 99.00 99.00 99.00 999 1021.4  17.8  20.3 999.0 99.0
1999 03 05 05   4  6.7  7.5 99.00 99.00 99.00 999 1021.1  17.4  20.2 999.0 99.0
1999 03 05 06  19  6.7  7.7 99.00 99.00 99.00 999 1020.9  17.6  20.1 999.0 99.0
1999 03 05 07  20  6.1  6.6 99.00 99.00 99.00 999 1020.4  17.2  19.9 999.0 99.0
1999 03 05 08  30  5.8  6.5 99.00 99.00 99.00 999 1019.9  17.6  19.7 999.0 99.0
1999 03 05 09  34  6.6  7.2 99.00 99.00 99.00 999 1019.6  17.8  19.5 999.0 99.0
1999 03 05 10  36  7.3  7.7 99.00 99.00 99.00 999 1019.9  17.8  19.4 999.0 99.0
1999 03 05 11  31  6.9  7.8 99.00 99.00 99.00 999 1020.4  17.7  19.3 999.0 99.0
1999 03 05 12  35  7.8  8.4 99.00 99.00 99.00 999 1021.4  17.4  19.2 999.0 99.0
1999 03 05 13  31  7.0  7.7 99.00 99.00 99.00 999 1022.1  17.5  19.1 999.0 99.0
1999 03 05 14  33  6.0  6.5 99.00 99.00 99.00 999 1022.9  17.7  19.1 999.0 99.0
1999 03 05 15  79  6.7  7.5 99.00 99.00 99.00 999 1023.2  19.7  19.2 999.0 99.0
1999 03 05 16  75  6.8  7.5 99.00 99.00 99.00 999 1023.5  20.2  19.4 999.0 99.0
1999 03 05 17  86  5.7  6.4 99.00 99.00 99.00 999 1022.9  20.5  19.7 999.0 99.0
1999 03 05 18  94  5.7  6.1 99.00 99.00 99.00 999 1022.1  20.5  20.0 999.0 99.0
1999 03 05 19 107  6.7  7.6 99.00 99.00 99.00 999 1021.1  20.8  20.2 999.0 99.0
1999 03 05 20 101  6.9  7.8 99.00 99.00 99.00 999 1020.8  20.9  20.5 999.0 99.0
1999 03 05 21  74  5.2  5.8 99.00 99.00 99.00 999 1020.7  20.9  20.7 999.0 99.0
1999 03 05 22  69  5.1  5.8 99.00 99.00 99.00 999 1021.0  21.1  20.7 999.0 99.0
1999 03 05 23  75  6.1  6.6 99.00 99.00 99.00 999 1021.1  20.9  20.6 999.0 99.0
